date,scan_code,description,department,units_sold,revenue
2026-06-19,022000002709,Hubba Bubba Outrageous Original 5pcs,CANDY,1,1.24
2026-06-19,022000005144,5 Gum Spearmint Rain 15Sticks,CANDY,1,2.28
2026-06-19,022000006677,Wrigleys Juciy Fruit Original 15Sticks,NON-TAX GROCERY,1,2.07
2026-06-19,022000008992,Extra Spearmint 15Sticks,CANDY,1,1.74
2026-06-19,022000293244,Wrigleys Juicy Fruit 5Sticks,CANDY,1,0.41
2026-06-19,022000293275,Wrigleys Winterfresh 5Sticks,CANDY,1,0.41
2026-06-19,022600642039,TROJAN MAGNUM,TAX-GROCERY,1,3.83
2026-06-19,024300045592,Little Debbie Mini Summer of Soccer Donuts 8.8oz,CANDY,1,3.11
2026-06-19,024300808388,Little Debbie Honey Bun 2.3oz,CANDY,1,0.83
2026-06-19,024300808913,Little Debbie Fudge Round 2oz,CANDY,1,0.83
2026-06-19,024300865107,Little Debbie Glazed Donut Stickd 2.75oz,CANDY,1,1.87
2026-06-19,024300865664,Little Debbie Nutty Buddy Wafers with Peanut Butter 3oz,CANDY,1,1.87
2026-06-19,024300865718,Little Debbie Swiss Rolls Twin Wrapped 3.4oz,CANDY,1,1.87
2026-06-19,024300865916,Little Debbie Double Decker Fudge Round 3.9oz,CANDY,1,1.87
2026-06-19,025000037764,Minute Maid Berry punch 20oz btl,SOFT DRINKS,1,1.58
2026-06-19,025000058028,Minute Maid Fruit Punch 20oz btl,SOFT DRINKS,1,1.58
2026-06-19,025000119996,Minute Maid Blue Raspberry 20oz btl,SOFT DRINKS,4,6.31
2026-06-19,025900001810,Swisher Sweets Blk Plastic Tip Smooth 2/$1.69,WRAPS & CIGARS,1,1.4
2026-06-19,025900102067,Blk Smooth Wood Tip .79c,WRAPS & CIGARS,1,0.66
2026-06-19,025900129224,Blk Smooth Plastic Tip .79c,WRAPS & CIGARS,1,0.66
2026-06-19,025900220808,Swisher Mini Red 3PK,WRAPS & CIGARS,1,1.66
2026-06-19,025900236878,Blk Smooth 2/$1.49,WRAPS & CIGARS,1,1.24
2026-06-19,025900239619,Swisher Leaf Dark 3/$2.49,WRAPS & CIGARS,1,2.07
2026-06-19,025900259501,Swisher Leaf original 3/$2.49,WRAPS & CIGARS,13,26.97
2026-06-19,025900279318,Swisher sweets gold,WRAPS & CIGARS,1,1.0
2026-06-19,025900445522,Swisher sweets Reg 2/$1.39,WRAPS & CIGARS,2,2.32
2026-06-19,025900445553,Swisher Green 2/$1.39,WRAPS & CIGARS,1,1.16
2026-06-19,026100006575,Newport Red 100s Bx,GENERIC CIGARETTE,3,26.97
2026-06-19,026200117003,Slim Jim Original Gaint Slim 0.97oz,NON-TAX GROCERY,1,1.66
2026-06-19,026200140605,Slim Jim Original Monster Size 1.94oz,NON-TAX GROCERY,1,3.11
2026-06-19,026200144771,Slimjim savage original 3Z,NON-TAX GROCERY,1,3.94
2026-06-19,026200471594,Andy Capp’s Hot Fries Corn Snack 3oz,CHIPS,4,6.64
2026-06-19,027200209569,PALL MALL SELECT RED 100BX,GENERIC CIGARETTE,2,11.97
2026-06-19,027541000054,Niagara Water 16.9oz btl,NON-TAX GROCERY,2,1.66
2026-06-19,028200001672,Marlboro Black Gold BX 100s,GENERIC CIGARETTE,2,12.93
2026-06-19,028200003577,Marlboro Red BX KS,GENERIC CIGARETTE,5,47.31
2026-06-19,028200003638,Marlboro Red 100s BX,GENERIC CIGARETTE,3,28.39
2026-06-19,028200003843,Marlboro Gold BX KS,GENERIC CIGARETTE,6,56.77
2026-06-19,028200004659,Marlboro Gold 100s BX,GENERIC CIGARETTE,9,85.16
2026-06-19,028200004772,Marlboro Silver BX KS,GENERIC CIGARETTE,5,47.31
2026-06-19,028200009524,Marlboro Black Red KS BX,GENERIC CIGARETTE,1,6.47
2026-06-19,028200009531,Marlboro Black Red 100s BX,GENERIC CIGARETTE,3,19.4
2026-06-19,028200009630,Marlboro 72 Red BX,GENERIC CIGARETTE,4,36.85
2026-06-19,028200009654,Marlboro 72 Gold BX,GENERIC CIGARETTE,1,9.21
2026-06-19,028200303721,Basic Red BX KS,GENERIC CIGARETTE,15,57.64
2026-06-19,028200304025,Basic Red BX 100s,GENERIC CIGARETTE,3,11.53
2026-06-19,028200304629,Basic Gold BX 100s,GENERIC CIGARETTE,5,19.21
2026-06-19,028400005753,FRITO MUN NACHO CRKRS,CHIPS,1,0.91
2026-06-19,028400014236,SFOOD WHITE-CHEDDAR POPCORN 1Z,CHIPS,1,0.5
2026-06-19,028400040129,CHEETOS FLHOT CRU1OZ,CHIPS,4,1.99
2026-06-19,028400068826,Fritos Hny bbq 1Z,CHIPS,4,1.99
2026-06-19,028400069151,Chesters fries flmng hot 1Z,CHIPS,9,4.48
2026-06-19,028400090094,Lays salt vinegar 1Z,CHIPS,6,2.99
2026-06-19,028400090841,FUNNYUNS 1Z,CHIPS,1,0.5
2026-06-19,028400090896,DORITOS 1Z,CHIPS,1,0.5
2026-06-19,028400091510,Doritos Cool Ranch 1oz,CHIPS,3,1.49
2026-06-19,028400516655,Doritos Dinamita chile limon,CHIPS,1,4.56
2026-06-19,028400516686,Ruffles original,CHIPS,1,4.56
2026-06-19,028400705691,Chesters hot fries,CHIPS,1,2.49
2026-06-19,028400705745,Chesters hot puffcorn,CHIPS,2,4.98
2026-06-19,028400768764,LAYS FLAMIN HOT,CHIPS,1,2.24
2026-06-19,028400769075,RUFFLES CSC,CHIPS,1,2.24
2026-06-19,028400769099,RUFFLES FLAMIN HOT,CHIPS,1,2.24
2026-06-19,028400769112,RUFFLES FLAMIN HOT CSC,CHIPS,2,4.48
2026-06-19,028400769136,FRITOS HONEY BBQ TWISTS,CHIPS,1,2.24
2026-06-19,028400769150,FRITOS CHILI CHEESE,CHIPS,1,2.24
2026-06-19,028400769204,CHEETOS XTRA FLAMIN HOT 27/8 ooz,CHIPS,1,2.24
2026-06-19,028400769228,CHEETOS FLAMIN HOT,CHIPS,2,4.48
2026-06-19,028400769297,CHESTERS HOT FRIES 3z,CHIPS,1,2.24
2026-06-19,028400770088,LAYS REGULAR,CHIPS,1,2.24
2026-06-19,028400770583,DORITOS FLAMIN HOT NACHO,CHIPS,1,2.24
2026-06-19,028400770699,DORITOS SWEET SPICY CHILI,CHIPS,1,2.24
2026-06-19,029000016521,Planters Honey Roasted Peanuts 2.5oz,CHIPS,1,1.04
2026-06-19,029000074361,Planters Salted Cashews 3oz,CHIPS,1,2.86
2026-06-19,030100125181,Keebler Toast & Peanut Butter Sandwich Crackers 1.8oz,CANDY,1,1.04
2026-06-19,031700057810,White Owl Sweets 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-19,031700057827,White owl Silver 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-19,031700057841,White owl Platinum 2/$1.19,WRAPS & CIGARS,2,1.99
2026-06-19,031700057858,White Owl Emerald 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-19,031700057865,White Owl Green Sweets 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-19,031700057995,White Owl Black Sweets 2/$1.19,WRAPS & CIGARS,1,1.0
2026-06-19,031700058060,Game Green 2/$1.29,WRAPS & CIGARS,10,10.79
2026-06-19,031700058114,Game diamond 2/$1.29,WRAPS & CIGARS,3,3.24
2026-06-19,031700058138,Game Natural silver 2/$1.29,WRAPS & CIGARS,3,3.24
2026-06-19,031700058145,Game Red sweet 2/$1.29,WRAPS & CIGARS,5,5.39
2026-06-19,031700058152,Game Black sweets 2/$1.29,WRAPS & CIGARS,6,6.47
2026-06-19,031700059876,Game Dark Leaf 3/$2.19,WRAPS & CIGARS,1,1.83
2026-06-19,033544000250,Corona Familiar 24oz Can,BEER & WINE,1,2.5
2026-06-19,033544002100,Modelo Especial 16oz 4pk Cans,BEER & WINE,2,11.6
2026-06-19,033544950272,MODELO 18NR 12Z,BEER & WINE,1,19.91
2026-06-19,033544950609,Modelo Chelada Limonysal 24oz Can,BEER & WINE,3,8.44
2026-06-19,033544950906,Modelo 32oz btl,BEER & WINE,3,10.43
2026-06-19,034000004409,Reeses 2 Peanut Butter Cups 1.5oz,CANDY,1,2.28
2026-06-19,034000004805,Reeses 4 Peanut Butter Cups King Size 2.8oz,CANDY,1,2.9
2026-06-19,034000005246,Cadbury Caramello King Size 2.7oz,CANDY,2,5.79
2026-06-19,034000006533,Reeses Nutrageous King Size 3.1oz,CANDY,1,2.9
2026-06-19,034000430956,Reeses Big Cup King Size 2.8oz,CANDY,1,2.9
2026-06-19,034100003760,Miller Lite Aluminium 16oz Can,BEER & WINE,1,1.24
2026-06-19,034100006129,Old English 24oz can,BEER & WINE,4,4.98
2026-06-19,034100008802,Icehouse 24oz Can,BEER & WINE,3,3.73
2026-06-19,034100774356,Mickeys Fine Malt 12oz 6pk Btls,BEER & WINE,1,6.22
2026-06-19,035751111149,Bon Appetit bluebry crm,TAX-GROCERY,1,2.49
2026-06-19,035751114539,Bon Appetit strwbry chesecake,TAX-GROCERY,1,2.49
2026-06-19,037466056258,Lindt Lindor Milk Chocolate Truffle Bar 1.3oz,CANDY,1,2.07
2026-06-19,038000581717,Pop Tarts Frosted Smores 3.3oz,CANDY,1,1.45
2026-06-19,040000001607,Skittles Original 2.17oz,CANDY,1,1.87
2026-06-19,040000001621,Skittles Wildberry 2.17oz,CANDY,1,1.87
2026-06-19,040000424314,Snickers Packed With Peanuts 1.86oz,CANDY,2,3.73
2026-06-19,040093300748,Pure Delite Blue Raspberry 16oz btl,SOFT DRINKS,4,3.32
2026-06-19,041116005190,RING POP,CANDY,2,1.66
2026-06-19,041116005824,Juicy Drop Chewy Taffy Sour Gel 2.36oz,CANDY,1,2.7
2026-06-19,041789001215,MARUCHAN INS LNCH CHKN,TAX-GROCERY,4,3.32
2026-06-19,041789001420,MARUCHAN HOT SPCY BF INST,TAX-GROCERY,4,3.32
2026-06-19,042100008869,GRIZZLY LONG CUT STR,WRAPS & CIGARS,1,5.76
2026-06-19,042200007632,Rip it Red Zone $1.49 16oz can,SOFT DRINKS,2,2.47
2026-06-19,042200007656,Rip it LemonAR $1.49 16oz can,SOFT DRINKS,2,2.47
2026-06-19,042200008653,Rip it Sting Mo $1.69 16oz can,SOFT DRINKS,2,2.81
2026-06-19,042200009117,Rip it Tribute CYP-X $1.69 16oz can,SOFT DRINKS,1,1.4
2026-06-19,043300108991,Lucky Strike Gold BX KS,GENERIC CIGARETTE,2,12.1
2026-06-19,043300109264,Lucky Strike Red BX 100s,GENERIC CIGARETTE,1,6.05
2026-06-19,047677482487,SNICKERS ICE CREAM BAR,NON-TAX GROCERY,1,2.49
2026-06-19,047995855093,American Spirit Yellow,GENERIC CIGARETTE,2,17.99
2026-06-19,047995856038,American Spirit Dark Blue,GENERIC CIGARETTE,2,17.99
2026-06-19,048500206034,Tropicana Orange No Pulp 11oz btl,SOFT DRINKS,1,2.16
2026-06-19,048500207000,Dole Orange 15oz btl,SOFT DRINKS,1,1.82
2026-06-19,049000000443,Coca Cola 20oz btl,SOFT DRINKS,1,2.23
2026-06-19,049000000504,Coke Cherry 12oz can,SOFT DRINKS,3,2.32
2026-06-19,049000001327,Sprite 12oz can,SOFT DRINKS,8,6.18
2026-06-19,049000004632,CocaCola Glass Btl 355 ML,SOFT DRINKS,2,4.65
2026-06-19,049000006346,Coca Cola 12oz can,SOFT DRINKS,5,3.86
2026-06-19,049000006582,Coke Diet 12oz can,SOFT DRINKS,1,0.77
2026-06-19,049000007640,SPRITE 20oz btl,SOFT DRINKS,3,6.7
2026-06-19,049000013856,Coca Cola 15pk 12oz cans,SOFT DRINKS,3,27.09
2026-06-19,049000014235,Fanta Orange 12oz can,SOFT DRINKS,2,1.54
2026-06-19,049000018011,Coco Cola Cherry 20oz btl,SOFT DRINKS,1,2.23
2026-06-19,049000027624,Dasani 16.9oz btl,NON-TAX GROCERY,1,0.83
2026-06-19,049000042566,Coke Zero 12oz can,SOFT DRINKS,1,0.77
2026-06-19,049000050103,Coca Cola 2ltr btl,SOFT DRINKS,2,6.14
2026-06-19,049000050110,Coke Diet 2ltr btl,SOFT DRINKS,1,3.07
2026-06-19,049000068696,Sprite Tropical Mix 20oz btl,SOFT DRINKS,3,6.7
2026-06-19,049000072389,Dunkin Donuts Mocha 13.7oz btl,SOFT DRINKS,2,6.62
2026-06-19,050000293339,friskies salmon gravy,TAX-GROCERY,1,1.12
2026-06-19,050000421947,FRISK SL CHICK-GRVY CAT FOOD,TAX-GROCERY,2,2.24
2026-06-19,050000577972,Friskies ocean tuna scallop,TAX-GROCERY,2,2.24
2026-06-19,052000041538,Propel Strawbery Lemonade 20oz btl,SOFT DRINKS,3,6.45
2026-06-19,052000104110,Gatorade Green Apple 28oz btl,SOFT DRINKS,1,2.65
2026-06-19,052000135138,Gatorade Fruit Punch 28oz btl,SOFT DRINKS,1,2.65
2026-06-19,052000135145,Gatorade Orange 28oz btl,SOFT DRINKS,1,2.65
2026-06-19,052000135176,Gatorade Cool Blue 28oz btl,SOFT DRINKS,2,5.3
2026-06-19,052000241211,Gatorade Fruit Punch Sports 24oz btl,SOFT DRINKS,1,2.65
2026-06-19,052000241235,Gatorade Cool Blue Sports 24oz btl,SOFT DRINKS,1,2.65
2026-06-19,052000328660,Gatorade Fruit Punch 20oz btl,SOFT DRINKS,1,1.83
2026-06-19,052000328677,Gatorade Orange 20oz btl,SOFT DRINKS,2,3.65
2026-06-19,052000707779,Propel Berry 20oz btl,SOFT DRINKS,1,2.16
2026-06-19,052000707793,Propel Grape 20oz btl,SOFT DRINKS,1,2.16
2026-06-19,059642740744,CRY BABY sour minni 1.39z,CANDY,2,4.98
2026-06-19,06969202306027,Usb c to c,,1,0.0
2026-06-19,06976627937736,Generic Item-No description,,2,0.0
2026-06-19,070137100188,Black & Mild Original Plastic Tip,WRAPS & CIGARS,8,9.69
2026-06-19,070137105237,BLACK N MILD TIP WINE UPR,WRAPS & CIGARS,3,3.24
2026-06-19,070137105251,Black & Mild Original Wood tip single,WRAPS & CIGARS,1,1.24
2026-06-19,070137111214,Black & Mild Jazz Plastic Tip,WRAPS & CIGARS,3,3.49
2026-06-19,070137111221,Black & Mild Jazz wood tip,WRAPS & CIGARS,2,2.49
2026-06-19,070137112778,Black & Mild Casino Plastic Tip 99c,WRAPS & CIGARS,3,2.49
2026-06-19,070137114239,Black & Mild Sweet Plastic Tip .99,WRAPS & CIGARS,6,4.98
2026-06-19,070137213376,B&M Original FT 5PK,WRAPS & CIGARS,6,13.84
2026-06-19,070137213727,B&M Sweets FT 5pk,WRAPS & CIGARS,6,19.87
2026-06-19,070330600065,BIC Lighter Big Plain,WRAPS & CIGARS,3,5.18
2026-06-19,070640017669,BLUE ribbon STRAWB SHORTCAKE,TAX-GROCERY,1,2.07
2026-06-19,070640024247,Candy clash,NON-TAX GROCERY,1,1.66
2026-06-19,070640310838,Blue bunny CHIPS GALORE,TAX-GROCERY,2,4.15
2026-06-19,070640600182,Blue Bunny Crunch Vanilla,NON-TAX GROCERY,1,2.07
2026-06-19,070662096314,NISSIN SOUP HOT SPICY CHKN,TAX-GROCERY,1,2.49
2026-06-19,070847012474,Monster Ultra Zero White 16oz,SOFT DRINKS,2,5.96
2026-06-19,070847022909,Monster juice Pipeline Punch 16oz,SOFT DRINKS,1,2.98
2026-06-19,070847811169,Monster energy Original 16oz,SOFT DRINKS,7,20.86
2026-06-19,070847819509,Monster Energy import 18.6oz can,SOFT DRINKS,1,4.14
2026-06-19,070847898436,Monster Killer Brew  loca moca 15oz can,SOFT DRINKS,1,3.31
2026-06-19,071250402050,Colt 45 25oz Can,BEER & WINE,1,1.49
2026-06-19,071610202818,Backwoods Dark Leaf 5PK,WRAPS & CIGARS,2,12.3
2026-06-19,071610203631,Dutch Sweet Fusion 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-19,071610203655,Dutch Blue Dream 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-19,071610203686,Dutch Gold Fusion 2/$1.29,WRAPS & CIGARS,4,4.32
2026-06-19,071610203693,Dutch OG fusion 2/$1.29,WRAPS & CIGARS,2,2.16
2026-06-19,071610203839,Dutch Tropical 2/$1.29,WRAPS & CIGARS,2,2.16
2026-06-19,071610203853,Dutch Sunset Dream 2/$1.29,WRAPS & CIGARS,1,1.08
2026-06-19,071610301924,Backwoods Sweet Aromatic 5PK,WRAPS & CIGARS,1,6.15
2026-06-19,071610499492,Dutch Masters Palma 3pk,WRAPS & CIGARS,3,7.45
2026-06-19,071990300654,Coors Light 24oz Can,BEER & WINE,1,2.32
2026-06-19,071990301033,Coors Light Aluminium 16oz Can,BEER & WINE,5,6.22
2026-06-19,072799934057,Mamba BerryTasty Fruit Chews 18ct 2.80oz,CANDY,1,1.87
2026-06-19,072804001200,Dairymens Water 1Gal,SOFT DRINKS,1,2.49
2026-06-19,072804006939,Dairymens Fruit Punch 1Gal,SOFT DRINKS,2,4.98
2026-06-19,072804006960,Dairymens Pink Lemonade 1Gal,SOFT DRINKS,2,4.98
2026-06-19,072804006984,Dairymens Blue Raspberry 1Gal,SOFT DRINKS,1,2.49
2026-06-19,072890001191,Heineken 24oz Can,BEER & WINE,5,11.58
2026-06-19,073010314092,tampax,TAX-GROCERY,1,4.14
2026-06-19,073390002039,Airheads Watermelon 0.55oz,CANDY,1,0.41
2026-06-19,073390002206,Airheads Blue Raspberry 0.55oz,CANDY,5,2.07
2026-06-19,073390055097,Trident Purely Spearmint 14Sticks,CANDY,1,1.66
2026-06-19,073390055158,Trident Spearmint 14Sticks,CANDY,1,1.66
2026-06-19,073800000778,Faygo Grape 12oz can,SOFT DRINKS,2,1.16
2026-06-19,073800000785,Faygo Redpop 12oz can,SOFT DRINKS,1,0.58
2026-06-19,073800000921,Faygo Peach 12oz can,SOFT DRINKS,1,0.58
2026-06-19,073800004585,Faygo Orange 24oz btl,SOFT DRINKS,1,1.66
2026-06-19,073800004608,Faygo Red Pop 24oz btl,SOFT DRINKS,1,1.66
2026-06-19,073800005292,Faygo Vanilla Cream soda 12oz can,SOFT DRINKS,3,1.74
2026-06-19,073800006299,Faygo Pineapple 24oz btl,SOFT DRINKS,1,1.66
2026-06-19,073800006336,Faygo Raspberry Blueberry 24oz btl,SOFT DRINKS,1,1.66
2026-06-19,073800010227,Faygo White Fireworks 24oz btl,SOFT DRINKS,1,1.66
2026-06-19,074323091731,Bimbo Doraditas Crispy Puff Pastry Sugared 3.88oz,CANDY,3,7.47
2026-06-19,074323095777,Marinela Choco Roles Pineapple 2.82oz,CANDY,1,2.49
2026-06-19,074323739510,Bimbo Crossantines Minis Hersheys 2.54oz,CANDY,2,4.98
2026-06-19,074460100648,E-Z Wider 1.25 Rolling papers,WRAPS & CIGARS,1,1.66
2026-06-19,074780515504,Masion Perrier Sparkling water 16.9oz btl,SOFT DRINKS,2,3.73
2026-06-19,076171101556,LITTLE TREES-BLACK ICE,TAX-GROCERY,2,2.49
2026-06-19,076183328507,Snapple Apple 32oz Btl,SOFT DRINKS,1,2.24
2026-06-19,076737122308,Everfresh Orange Juice 16oz btl,SOFT DRINKS,4,7.74
2026-06-19,076737122322,Everfresh Apple 16oz btl,SOFT DRINKS,1,1.93
2026-06-19,076737122360,Everfresh Tropical Fruit punch 16oz btl,SOFT DRINKS,1,1.93
2026-06-19,076737122421,Everfresh Cranberry Apple 16oz btl,SOFT DRINKS,3,5.8
2026-06-19,076737124562,Everfresh Pineapple 16oz can,SOFT DRINKS,1,1.93
2026-06-19,076737310071,Clear Fruit Cherry Blast 20oz btl,SOFT DRINKS,2,3.49
2026-06-19,076737310170,Clear Fruit Fruit Punch 20oz Btl,SOFT DRINKS,1,1.74
2026-06-19,076847143231,Grippos BAR-B-Q Flavored Potato Chips 4.5oz,CHIPS,1,2.65
2026-06-19,076847144313,Grippos BAR-B-Q Flavored Potato Chips 2.75oz,CHIPS,2,3.82
2026-06-19,076847144320,Grippos Salt & Vinegar Naturally Flavored Potato Chips 2.75oz,CHIPS,1,1.91
2026-06-19,076847144351,Grippos Sweet Maui Onion Style Wavy Potato Chips 2.75oz,CHIPS,2,3.82
2026-06-19,076847616148,Grippos Hot & Spicy Pork Rinds Smoked 2oz,CHIPS,1,1.58
2026-06-19,076940297008,LD RED BX KS,GENERIC CIGARETTE,1,4.25
2026-06-19,076940297039,LD BLUE BX 100s,GENERIC CIGARETTE,2,8.5
2026-06-19,076940297091,LD SILVER 100s BX,GENERIC CIGARETTE,5,24.11
2026-06-19,077170260640,Gambler Red Tube 100s,WRAPS & CIGARS,1,3.31
2026-06-19,077449506073,Gurley’s 2/$2 Gummy Peach Rings 2.5oz,CANDY,6,6.47
2026-06-19,078000003154,Dr.Pepper 12oz can,SOFT DRINKS,4,3.09
2026-06-19,078000005868,Dr.Pepper 16oz can,SOFT DRINKS,2,3.07
2026-06-19,078000013054,Crush Orange 12pk 12oz cans,SOFT DRINKS,1,7.46
2026-06-19,078000020403,Tahitian treat 20oz btl,SOFT DRINKS,1,1.99
2026-06-19,078000023756,Venom Fruit Punch 16oz can,SOFT DRINKS,3,2.89
2026-06-19,078000037678,Dr.Pepper Strawberries and Cream 20oz btl,SOFT DRINKS,1,2.15
2026-06-19,078000039481,RC cola $1.49 2ltr btl,SOFT DRINKS,2,2.49
2026-06-19,078000039511,Sunkist Strawberry $1.49 tr btl,SOFT DRINKS,1,1.24
2026-06-19,078000039528,Sunkist Pineapple $1.49 2ltr btl,SOFT DRINKS,2,2.49
2026-06-19,078000039580,Tahitian Treat $1.49 2ltr btl,SOFT DRINKS,1,1.24
2026-06-19,078000054408,A&W CREAM SODA 20oz btl,SOFT DRINKS,1,1.99
2026-06-19,078000082166,Dr.Pepper 12pk 12oz cans,SOFT DRINKS,1,7.46
2026-06-19,078000082401,Dr.Pepper 20oz btl,SOFT DRINKS,4,8.6
2026-06-19,078000152401,Canada Dry Ginger Ale 20oz btl,SOFT DRINKS,1,1.99
2026-06-19,078000180404,Vernors Ginger Soda 20oz btl,SOFT DRINKS,1,1.99
2026-06-19,079298000078,Evian Spring Water 1ltr btl,NON-TAX GROCERY,1,2.73
2026-06-19,079581184058,Calypso Island Wave Lemonade 16oz btl,SOFT DRINKS,2,4.15
2026-06-19,080565323103,Cam2 cycle Engine Oil,TAX-GROCERY,1,2.49
2026-06-19,080660954080,CORONITA 24NR 7Z,BEER & WINE,3,53.04
2026-06-19,080660956053,Corona 12oz 6pk Btls,BEER & WINE,3,27.37
2026-06-19,080660956152,CORONA 12PK 12OZ BOTTLE,BEER & WINE,1,14.93
2026-06-19,080660956411,Corona 24oz btl,BEER & WINE,3,7.49
2026-06-19,080660956831,Corona Familiar 32oz btl,BEER & WINE,2,6.96
2026-06-19,080660957111,MODELO 18PK C 12Z,BEER & WINE,2,36.5
2026-06-19,080660957159,Modelo Especial 12oz 12pk Cans,BEER & WINE,2,28.2
2026-06-19,080660957210,Modelo Especial 24oz Can,BEER & WINE,14,34.74
2026-06-19,080660957876,Modelo Negra 12oz 12pk Btls,BEER & WINE,1,14.93
2026-06-19,080686008934,ON THE ROCKS LEMON DROP MARTIN 375 ML,BEER & WINE,1,11.61
2026-06-19,080686162018,Kamchatka 42Proof 375ml btl,BEER & WINE,1,2.9
2026-06-19,080686162100,Kamchatka 42Proof 1.75ml btl,BEER & WINE,1,8.29
2026-06-19,082000725695,Smirnoff Ice Original 23.5oz Btl,BEER & WINE,1,2.73
2026-06-19,082000762126,Smirnoff Ice Scredriver 23.5oz Btl,BEER & WINE,2,5.46
2026-06-19,082100003075,Wild Irish Rose Wild Fruit 375ml btl,BEER & WINE,1,2.9
2026-06-19,083046000135,Ice Mountain Water 16.9oz,SOFT DRINKS,2,1.66
2026-06-19,083120100690,Franzia Chillable Red 5l box,BEER & WINE,1,15.37
2026-06-19,083900005757,Gold Peak Sweet Tea 18.5oz btl,SOFT DRINKS,1,2.32
2026-06-19,085000006870,Pink whitney shots,BEER & WINE,1,0.96
2026-06-19,085000031780,Barefoot Fruitscato Blueberry 750ml btl,BEER & WINE,1,7.46
2026-06-19,085000041253,Barefoot Chardonnay 200ml btl,BEER & WINE,1,1.04
2026-06-19,085000042649,WATERBIRD ZERO TROPICAL,,1,0.0
2026-06-19,085200000067,Sutter Home Chardonnay 187ml btl,BEER & WINE,11,22.73
2026-06-19,085200000999,SUTTER HOME 187ML PNK MSCT,BEER & WINE,3,5.78
2026-06-19,085264221606,CloverHill Danish Cheese 4oz,CANDY,2,3.9
2026-06-19,087381125362,The Whole Shabang Extreme 6oz,CHIPS,1,4.56
2026-06-19,087692004905,Twisted Tea Peach 24oz Can,BEER & WINE,2,5.0
2026-06-19,087692010883,Twisted tea peach 12 pk cans,BEER & WINE,1,14.93
2026-06-19,087692017820,Twisted Tea Extreme Blue Razz 24oz Can,BEER & WINE,2,5.0
2026-06-19,087692017837,Twisted Tea Extreme Lemon 24oz Can,BEER & WINE,1,2.5
2026-06-19,087692752318,Twisted Tea Half & Half 24oz Can,BEER & WINE,3,7.49
2026-06-19,088004034061,FIREBALL CINNAMON 100ML,BEER & WINE,2,3.39
2026-06-19,088004034078,FIREBALL CINNAMON 50ML,BEER & WINE,2,1.66
2026-06-19,088004048822,FIREBALL 200ML,BEER & WINE,2,6.62
2026-06-19,088004055714,Paul Mason brandy 50Ml,BEER & WINE,2,1.93
2026-06-19,088004055738,Paul Masson regular 750ml,BEER & WINE,3,24.88
2026-06-19,088004055776,Paul masson vsop 375ml,BEER & WINE,2,6.96
2026-06-19,088004071721,Svedka 42Proof 200ml btl,BEER & WINE,1,2.9
2026-06-19,088004078577,Svedka mago pineapple 50ml,BEER & WINE,5,3.86
2026-06-19,088544000137,SOUTHERN COMFORT SHOT 50ml,BEER & WINE,1,0.83
2026-06-19,089087157203,Aloe Original 16.9oz btl,SOFT DRINKS,1,1.54
2026-06-19,089087157227,Aloe Pineapple 16.9oz btl,SOFT DRINKS,4,4.98
2026-06-19,089087157258,Aloe Watermelon 16.9oz btl,SOFT DRINKS,2,3.07
2026-06-19,089087157470,Tropical fantasy Cherry Blue Lemonade 20oz btl,SOFT DRINKS,2,1.66
2026-06-19,089087157548,Tropical Fantasy kiwi strawberry 20oz btl,SOFT DRINKS,2,1.66
2026-06-19,089087157616,Tropical Fantasy Pineapple 20oz btl,SOFT DRINKS,2,1.66
2026-06-19,089826000043,CARTA BLANCA 32oz,BEER & WINE,3,6.22
2026-06-19,090478410029,Jarritos Tamarind Glass btl 12.5oz,SOFT DRINKS,1,1.66
2026-06-19,090478410043,Jarritos Pineapple Glass btl 12.5oz,SOFT DRINKS,1,1.66
2026-06-19,090478410050,Jarritos Lime Glass btl 12.5oz,SOFT DRINKS,1,1.66
2026-06-19,090500000532,MAVERICK GOLD 100s BX,GENERIC CIGARETTE,3,18.35
2026-06-19,090500010074,WINSTON RED BOX 50off,GENERIC CIGARETTE,1,7.11
2026-06-19,091752001001,Otis Spunkmeyer Blueberry Muffin 4oz,CANDY,1,2.07
2026-06-19,091752001056,Otis Spunkmeyer Banana Nut Muffin 4oz,CANDY,1,2.07
2026-06-19,093314000057,Clear Lighter kings,WRAPS & CIGARS,7,5.4
2026-06-19,09555755800043,Royal Honey Gold,MERCHANDISE,5,20.75
2026-06-19,098000100905,Lipton PineappleMango Lemonade iced Tea 16oz can,SOFT DRINKS,2,2.32
2026-06-19,609249914026,Zyn Smooth 6mg,WRAPS & CIGARS,2,9.21
2026-06-19,610466049750,Pure eyes,MERCHANDISE,1,3.31
2026-06-19,611269001648,Red Bull Juneberry 12oz can,SOFT DRINKS,1,3.31
2026-06-19,611269001846,Red Bull Iced Vanilla Berry 12oz can,SOFT DRINKS,3,9.94
2026-06-19,611269002447,Red Bull SF Iced Vanilla Berry 12oz can,SOFT DRINKS,2,6.62
